,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
9204,36357335,6/2/2017 10:04,7/6/2017 14:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,10457,BRONX,05 BRONX,BRONX,40.84613078,-73.90473953,"(40.846130777375485, -73.90473952585593)"
9205,36357262,6/2/2017 10:04,7/6/2017 14:55,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,10457,BRONX,05 BRONX,BRONX,40.84613078,-73.90473953,"(40.846130777375485, -73.90473952585593)"
9206,36354922,6/2/2017 10:04,7/6/2017 14:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10457,BRONX,05 BRONX,BRONX,40.84613078,-73.90473953,"(40.846130777375485, -73.90473952585593)"
9207,36353078,6/2/2017 10:04,7/6/2017 14:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10457,BRONX,05 BRONX,BRONX,40.84613078,-73.90473953,"(40.846130777375485, -73.90473952585593)"
9208,36350272,6/2/2017 10:04,7/6/2017 14:55,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,10457,BRONX,05 BRONX,BRONX,40.84613078,-73.90473953,"(40.846130777375485, -73.90473952585593)"
9210,36339640,6/2/2017 10:04,6/15/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,11365,Fresh Meadows,08 QUEENS,QUEENS,40.72798929,-73.80964352,"(40.72798928984965, -73.80964352409433)"
9211,36348506,6/2/2017 10:04,6/19/2017 21:27,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.63711064,-73.89624646,"(40.637110634993434, -73.8962464565936)"
9212,36348114,6/2/2017 10:04,6/19/2017 21:27,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.63711064,-73.89624646,"(40.637110634993434, -73.8962464565936)"
9213,36336108,6/2/2017 10:04,6/5/2017 12:34,DCA,Department of Consumer Affairs,Consumer Complaint,Overcharge,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72458521,-73.98158227,"(40.724585213405184, -73.98158227038498)"
9214,36340140,6/2/2017 10:05,6/6/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.6284587,-74.15319645,"(40.628458703290605, -74.15319644872889)"
9215,36341306,6/2/2017 10:05,6/5/2017 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63798634,-74.10954149,"(40.63798634408235, -74.10954148859899)"
9216,36338849,6/2/2017 10:05,6/2/2017 13:30,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),11433,Jamaica,12 QUEENS,QUEENS,40.69087265,-73.79267523,"(40.690872647447144, -73.7926752324421)"
9217,36337762,6/2/2017 10:05,6/2/2017 15:14,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.60814925,-73.91499041,"(40.6081492472104, -73.91499041378904)"
9218,36337080,6/2/2017 10:05,6/12/2017 12:58,DOT,Department of Transportation,Street Condition,Cave-in,11416,OZONE PARK,09 QUEENS,QUEENS,40.68298655,-73.86194413,"(40.68298655405739, -73.86194412681314)"
9219,36355593,6/2/2017 10:05,6/8/2017 7:33,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.7444065,-73.99640197,"(40.74440649650926, -73.99640197073623)"
9220,36354357,6/2/2017 10:05,6/8/2017 7:33,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.7444065,-73.99640197,"(40.74440649650926, -73.99640197073623)"
9221,36344786,6/2/2017 10:05,6/8/2017 7:33,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.7444065,-73.99640197,"(40.74440649650926, -73.99640197073623)"
9222,36341153,6/2/2017 10:06,6/3/2017 12:00,DSNY,Manhattan 04,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74757384,-74.00594768,"(40.7475738397836, -74.00594767717352)"
9223,36343279,6/2/2017 10:06,6/2/2017 12:00,DSNY,Queens East 12,Derelict Vehicles,14 Derelict Vehicles,11436,Jamaica,12 QUEENS,QUEENS,40.67833817,-73.7978229,"(40.67833816627953, -73.79782289631977)"
9224,36336814,6/2/2017 10:06,6/2/2017 12:01,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77020577,-73.98211841,"(40.770205765853056, -73.9821184124126)"
9227,36338653,6/2/2017 10:06,6/21/2017 0:00,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11367,Flushing,08 QUEENS,QUEENS,40.73170351,-73.82559187,"(40.731703509437246, -73.82559187483804)"
9228,36341809,6/2/2017 10:07,6/3/2017 12:00,DSNY,BCC - Bronx,Sanitation Condition,22 Weeds,10470,BRONX,12 BRONX,BRONX,40.90304365,-73.84954937,"(40.90304365410817, -73.84954936671039)"
9229,36340127,6/2/2017 10:07,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59976723,-73.96241236,"(40.599767226451654, -73.96241236421777)"
9230,36342932,6/2/2017 10:07,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11416,OZONE PARK,09 QUEENS,QUEENS,40.68066824,-73.8627962,"(40.680668237517544, -73.86279619778105)"
9232,36338077,6/2/2017 10:07,6/7/2017 0:00,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.79730831,-73.94890133,"(40.797308308526034, -73.94890132984646)"
9233,36356165,6/2/2017 10:07,6/6/2017 18:24,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10472,BRONX,09 BRONX,BRONX,40.83481439,-73.8709273,"(40.83481438956854, -73.87092729564922)"
9234,36337452,6/2/2017 10:08,6/12/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66806961,-73.88254719,"(40.66806960666273, -73.88254719261613)"
9235,36339860,6/2/2017 10:08,6/5/2017 12:00,DSNY,Manhattan 07,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79684114,-73.97098361,"(40.79684114453293, -73.97098361469396)"
9236,36339223,6/2/2017 10:08,6/6/2017 12:00,DSNY,A - Brooklyn,Dirty Conditions,E3A Dirty Area/Alleyway,11238,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68470551,-73.95713633,"(40.6847055073861, -73.95713633028349)"
9237,36341164,6/2/2017 10:08,6/2/2017 11:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.6020801,-73.98052851,"(40.60208009820591, -73.98052851288807)"
9238,36340772,6/2/2017 10:08,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11421,WOODHAVEN,09 QUEENS,QUEENS,40.68938237,-73.84920933,"(40.689382365222706, -73.84920933051043)"
9239,36340412,6/2/2017 10:08,6/2/2017 17:37,NYPD,New York City Police Department,Blocked Driveway,No Access,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69871757,-73.82066168,"(40.698717566091396, -73.82066167887923)"
9240,36339544,6/2/2017 10:08,6/2/2017 13:06,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11101,LONG ISLAND CITY,02 QUEENS,QUEENS,40.73649004,-73.93235642,"(40.736490036588506, -73.93235641961857)"
9241,36341249,6/2/2017 10:08,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11416,OZONE PARK,09 QUEENS,QUEENS,40.68059683,-73.8627639,"(40.680596834810466, -73.8627638960226)"
9242,36338382,6/2/2017 10:08,6/2/2017 12:24,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.7244656,-74.00861176,"(40.724465595067336, -74.00861176129837)"
9243,36340597,6/2/2017 10:09,6/6/2017 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66590723,-73.87777128,"(40.66590723430796, -73.87777128466536)"
9244,36340823,6/2/2017 10:09,6/5/2017 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60605897,-74.17035246,"(40.606058972060595, -74.17035245942397)"
9245,36342660,6/2/2017 10:09,6/2/2017 12:08,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,11354,FLUSHING,07 QUEENS,QUEENS,40.77147858,-73.81729226,"(40.7714785789142, -73.81729225751765)"
9247,36337965,6/2/2017 10:09,6/2/2017 10:09,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,10016,NEW YORK,06 MANHATTAN,MANHATTAN,40.74242586,-73.98004723,"(40.74242585942427, -73.98004722911914)"
9248,36341174,6/2/2017 10:09,6/2/2017 15:16,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,11368,CORONA,04 QUEENS,QUEENS,40.74179513,-73.86594703,"(40.741795132281055, -73.86594703451202)"
9249,36336476,6/2/2017 10:09,6/2/2017 13:18,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63452243,-73.97479041,"(40.63452242887971, -73.97479041437481)"
9250,36348780,6/2/2017 10:09,6/4/2017 16:08,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,10453,BRONX,05 BRONX,BRONX,40.85358643,-73.9026865,"(40.85358642956242, -73.90268649598606)"
9251,36341070,6/2/2017 10:10,6/19/2017 13:30,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),11372,Jackson Heights,03 QUEENS,QUEENS,40.75286576,-73.89319315,"(40.75286575502479, -73.89319315029964)"
9252,36341671,6/2/2017 10:10,6/2/2017 13:26,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70420428,-73.89966576,"(40.704204276723225, -73.89966576216064)"
9253,36342374,6/2/2017 10:10,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11419,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,40.68824589,-73.82398196,"(40.688245888884616, -73.82398196011027)"
9254,36346378,6/2/2017 10:10,6/4/2017 13:20,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10467,BRONX,12 BRONX,BRONX,40.87225494,-73.86612877,"(40.87225493792927, -73.8661287701622)"
9255,36336746,6/2/2017 10:10,6/7/2017 10:31,DPR,Department of Parks and Recreation,New Tree Request,For One Address,10451,BRONX,03 BRONX,BRONX,40.82378388,-73.9160482,"(40.82378387905376, -73.91604819759092)"
9256,36337231,6/2/2017 10:10,6/2/2017 11:13,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11415,KEW GARDENS,09 QUEENS,QUEENS,40.71070525,-73.83056321,"(40.710705254334364, -73.83056321002755)"
9257,36342034,6/2/2017 10:11,6/7/2017 15:45,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.78017278,-73.95509255,"(40.7801727793378, -73.9550925495991)"
9258,36339253,6/2/2017 10:11,6/2/2017 10:11,DOT,Department of Transportation,Street Condition,Pothole,10309,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.52761098,-74.22942653,"(40.52761097627655, -74.22942652807019)"
9260,36340439,6/2/2017 10:11,6/3/2017 7:59,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.70614619,-73.83625189,"(40.706146192671035, -73.83625188714285)"
9261,36336787,6/2/2017 10:11,6/2/2017 14:44,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10454,BRONX,01 BRONX,BRONX,40.80955705,-73.92254677,"(40.809557050613506, -73.9225467701722)"
9262,36339852,6/2/2017 10:12,6/5/2017 12:37,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60605455,-74.11675668,"(40.606054549328626, -74.1167566809599)"
9263,36338773,6/2/2017 10:12,6/5/2017 12:37,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59928726,-74.08370194,"(40.59928725540959, -74.08370193827876)"
9264,36343474,6/2/2017 10:12,6/3/2017 12:00,DSNY,A - Staten Island,Dirty Conditions,"E4 18"" Law",10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.53270237,-74.19219616,"(40.53270236667838, -74.19219616241354)"
9266,36355724,6/2/2017 10:12,6/10/2017 10:53,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,10453,BRONX,05 BRONX,BRONX,40.85201762,-73.91834043,"(40.85201762246602, -73.9183404262998)"
9267,36355170,6/2/2017 10:12,6/10/2017 10:53,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,10453,BRONX,05 BRONX,BRONX,40.85201762,-73.91834043,"(40.85201762246602, -73.9183404262998)"
9268,36351173,6/2/2017 10:12,6/10/2017 10:53,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,10453,BRONX,05 BRONX,BRONX,40.85201762,-73.91834043,"(40.85201762246602, -73.9183404262998)"
9269,36346385,6/2/2017 10:12,6/10/2017 10:53,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,10453,BRONX,05 BRONX,BRONX,40.85201762,-73.91834043,"(40.85201762246602, -73.9183404262998)"
9270,36353073,6/2/2017 10:12,6/6/2017 9:44,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,11369,East Elmhurst,03 QUEENS,QUEENS,40.76294537,-73.8749941,"(40.76294536814788, -73.87499410413712)"
9271,36347301,6/2/2017 10:12,6/6/2017 9:44,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,11369,East Elmhurst,03 QUEENS,QUEENS,40.76294537,-73.8749941,"(40.76294536814788, -73.87499410413712)"
9272,36340217,6/2/2017 10:12,6/5/2017 10:07,DOT,Department of Transportation,Street Condition,Cave-in,10462,BRONX,11 BRONX,BRONX,40.85306579,-73.86298641,"(40.853065787243764, -73.86298640731938)"
9273,36338267,6/2/2017 10:13,6/3/2017 10:13,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68194589,-73.94204919,"(40.68194589138848, -73.94204918608051)"
9274,36336482,6/2/2017 10:13,6/2/2017 14:49,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.63961307,-74.01482712,"(40.63961307131235, -74.01482711989597)"
9275,36339106,6/2/2017 10:13,6/9/2017 0:00,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,10467,BRONX,12 BRONX,BRONX,40.87225494,-73.86612877,"(40.87225493792927, -73.8661287701622)"
9276,36339190,6/2/2017 10:13,,DOT,Department of Transportation,Street Condition,Failed Street Repair,11370,EAST ELMHURST,03 QUEENS,QUEENS,40.75590136,-73.89017798,"(40.75590135595778, -73.89017797546109)"
9281,36337692,6/2/2017 10:14,6/12/2017 12:00,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,11358,Flushing,07 QUEENS,QUEENS,40.76742214,-73.79619506,"(40.767422138737416, -73.79619506230297)"
9282,36343617,6/2/2017 10:14,6/5/2017 12:00,DSNY,Queens East 12,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11434,Jamaica,12 QUEENS,QUEENS,40.67049999,-73.76642663,"(40.670499994392536, -73.76642662588166)"
9283,36340643,6/2/2017 10:14,6/2/2017 11:00,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67014422,-74.00179521,"(40.67014421601446, -74.00179520915536)"
9284,36341816,6/2/2017 10:14,6/2/2017 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),2 Bulk-Missed Collection,11379,Middle Village,05 QUEENS,QUEENS,40.72387137,-73.87276926,"(40.72387137220787, -73.87276926170881)"
9288,36357195,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9289,36356523,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9290,36356118,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9291,36355296,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9292,36354368,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9293,36353118,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9294,36349972,6/2/2017 10:14,6/8/2017 14:28,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,10457,BRONX,06 BRONX,BRONX,40.85455443,-73.89541203,"(40.854554434011895, -73.89541203227765)"
9297,36337735,6/2/2017 10:15,6/2/2017 10:15,DOT,Department of Transportation,Street Light Condition,Multiple St Lts Dayburning,11215,BROOKLYN,07 BROOKLYN,BROOKLYN,40.66169807,-73.9894716,"(40.66169806678486, -73.98947160240907)"
9298,36337059,6/2/2017 10:15,6/3/2017 12:00,DSNY,BCC - Manhattan,Missed Collection (All Materials),1R Missed Recycling-All Materials,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80045187,-73.95084212,"(40.800451865955566, -73.95084211618425)"
9299,36337647,6/2/2017 10:15,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11357,WHITESTONE,07 QUEENS,QUEENS,40.79244483,-73.81850957,"(40.79244483103367, -73.81850956553225)"
9300,36346139,6/2/2017 10:15,6/2/2017 20:55,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11213,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66887843,-73.93271698,"(40.66887842616378, -73.93271697533496)"
9301,36337703,6/2/2017 10:16,6/2/2017 10:16,DOT,Department of Transportation,Street Light Condition,Lamppost Base Door/Cover Open,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70960109,-73.93487252,"(40.70960108578407, -73.934872517206)"
9302,36337512,6/2/2017 10:16,6/2/2017 10:16,DOT,Department of Transportation,Street Light Condition,Street Light Out,11207,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66336945,-73.89266242,"(40.66336944676185, -73.89266241513687)"
9303,36336873,6/2/2017 10:16,6/2/2017 10:16,DOT,Department of Transportation,Street Light Condition,Street Light Out,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70960109,-73.93487252,"(40.70960108578407, -73.934872517206)"
9305,36336156,6/2/2017 10:16,6/3/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63511796,-74.15698042,"(40.63511795599321, -74.15698042309792)"
9306,36338713,6/2/2017 10:16,6/2/2017 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),2 Bulk-Missed Collection,11379,Middle Village,05 QUEENS,QUEENS,40.71617583,-73.88388371,"(40.71617582711148, -73.88388370846553)"
9309,36340446,6/2/2017 10:16,6/2/2017 11:26,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62181823,-74.03062974,"(40.62181822635684, -74.03062974250011)"
9310,36340692,6/2/2017 10:16,,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,10014,NEW YORK,02 MANHATTAN,MANHATTAN,40.73635068,-74.00243207,"(40.73635068158725, -74.00243207475191)"
9311,36351833,6/2/2017 10:16,6/6/2017 15:00,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10453,BRONX,05 BRONX,BRONX,40.85358643,-73.9026865,"(40.85358642956242, -73.90268649598606)"
9312,36338655,6/2/2017 10:16,6/6/2017 0:00,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,11373,Elmhurst,04 QUEENS,QUEENS,40.73674416,-73.86777946,"(40.73674415664494, -73.8677794612075)"
9313,36350641,6/2/2017 10:16,6/6/2017 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11206,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69363938,-73.93824179,"(40.69363938113728, -73.9382417899464)"
9315,36343332,6/2/2017 10:17,6/2/2017 10:17,DOT,Department of Transportation,Street Light Condition,Street Light Out,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.63857771,-73.90413144,"(40.63857770660994, -73.90413143745559)"
9316,36342262,6/2/2017 10:17,6/2/2017 10:17,DOT,Department of Transportation,Street Light Condition,Street Light Out,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.66116175,-73.91830014,"(40.661161750774994, -73.91830013573411)"
9318,36338886,6/2/2017 10:17,6/2/2017 10:17,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),10003,NEW YORK,05 MANHATTAN,MANHATTAN,40.73606491,-73.99109807,"(40.736064908891635, -73.99109806722608)"
9320,36235528,6/2/2017 10:17,6/22/2017 12:00,DSNY,Lot Cleaning,Vacant Lot,8 Request to Clean Vacant Lot,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62894921,-74.03056096,"(40.628949210247846, -74.03056096297946)"
9321,36344124,6/2/2017 10:17,6/6/2017 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66590723,-73.87777128,"(40.66590723430796, -73.87777128466536)"
9322,36341241,6/2/2017 10:17,6/3/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63511796,-74.15698042,"(40.63511795599321, -74.15698042309792)"
9323,36338715,6/2/2017 10:17,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),2 Bulk-Missed Collection,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67121396,-73.98698993,"(40.671213957156894, -73.98698993216962)"
9324,36336794,6/2/2017 10:17,6/2/2017 15:08,NYPD,New York City Police Department,Noise - Commercial,Loud Television,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.64320694,-74.00154945,"(40.64320694103645, -74.00154945441659)"
9325,36340192,6/2/2017 10:17,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68308876,-73.93876715,"(40.683088761998604, -73.93876715308853)"
9329,36339345,6/2/2017 10:18,6/8/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58990885,-73.96541353,"(40.58990885097432, -73.96541353476387)"
9330,36340655,6/2/2017 10:18,6/4/2017 9:30,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),10454,BRONX,01 BRONX,BRONX,40.81047257,-73.92484683,"(40.810472565839376, -73.92484682870023)"
9331,36337156,6/2/2017 10:18,6/6/2017 12:00,DSNY,BCC - Brooklyn South,Other Enforcement,E14 ASP/Restricted Parking,11217,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67960674,-73.98156946,"(40.67960673781011, -73.9815694549693)"
9333,36342153,6/2/2017 10:18,6/5/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67726612,-73.97144303,"(40.67726612281788, -73.97144303110308)"
9335,36353087,6/2/2017 10:18,6/12/2017 21:32,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,11217,BROOKLYN,06 BROOKLYN,BROOKLYN,40.68092836,-73.97444478,"(40.68092835669898, -73.97444477835718)"
9336,36355581,6/2/2017 10:18,6/8/2017 12:04,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,11217,BROOKLYN,06 BROOKLYN,BROOKLYN,40.68092836,-73.97444478,"(40.68092835669898, -73.97444477835718)"
9337,36347540,6/2/2017 10:18,6/8/2017 12:04,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,11217,BROOKLYN,06 BROOKLYN,BROOKLYN,40.68092836,-73.97444478,"(40.68092835669898, -73.97444477835718)"
9338,36340123,6/2/2017 10:18,6/2/2017 11:27,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
9340,36341619,6/2/2017 10:19,6/2/2017 10:19,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Dim,11229,BROOKLYN,15 BROOKLYN,BROOKLYN,40.60664193,-73.94050832,"(40.606641926162666, -73.94050832329162)"
9342,36340847,6/2/2017 10:19,7/3/2017 14:35,DOE,School - PS-IS 217 Roosevelt Island,School Maintenance,Rodents/Mice,10044,NEW YORK,08 MANHATTAN,MANHATTAN,40.76389346,-73.94791619,"(40.76389345537614, -73.94791619066747)"
9343,36344176,6/2/2017 10:19,6/2/2017 13:29,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11356,COLLEGE POINT,07 QUEENS,QUEENS,40.78422259,-73.84555686,"(40.784222591133684, -73.84555685548341)"
