,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
777,20759585,2011-07-03 21:31:13,2011-07-04 03:23:52,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.674005920164035,-73.95592109595411,"(40.67400592016404, -73.95592109595411)"
778,20759586,2011-07-03 21:43:19,2011-07-03 22:53:04,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.591575668227264,-73.9521300703747,"(40.591575668227264, -73.9521300703747)"
779,20759589,2011-07-03 22:00:00,2011-07-03 22:42:50,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.830196881698974,-73.82816308379863,"(40.83019688169897, -73.82816308379863)"
780,20759616,2011-07-03 22:46:24,2011-07-03 23:16:44,NYPD,New York City Police Department,Illegal Fireworks,,11205,BROOKLYN,03 BROOKLYN,BROOKLYN,40.6926275914926,-73.95899196107432,"(40.6926275914926, -73.95899196107432)"
781,20759890,2011-07-03 21:51:58,2011-07-03 23:20:54,NYPD,New York City Police Department,Illegal Fireworks,,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58135114257935,-74.09290277967428,"(40.58135114257935, -74.09290277967428)"
782,20759963,2011-07-03 22:47:34,2011-07-03 22:59:14,NYPD,New York City Police Department,Illegal Fireworks,,11004,GLEN OAKS,13 QUEENS,QUEENS,40.742196057251135,-73.71402519990353,"(40.74219605725113, -73.71402519990353)"
783,20759967,2011-07-03 23:01:19,2011-07-03 23:18:48,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.79165309180116,-73.79795910086429,"(40.79165309180116, -73.79795910086429)"
784,20759989,2011-07-04 01:12:54,2011-07-04 07:02:29,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61147962775854,-73.93302334196815,"(40.61147962775854, -73.93302334196814)"
785,20760059,2011-07-03 22:53:48,2011-07-03 23:24:57,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.7027954103497,-73.75991533506358,"(40.7027954103497, -73.75991533506358)"
786,20760101,2011-07-03 22:17:03,2011-07-03 23:09:34,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82687655090314,-73.94745858473635,"(40.82687655090314, -73.94745858473635)"
787,20760105,2011-07-03 22:42:34,2011-07-03 23:09:32,NYPD,New York City Police Department,Illegal Fireworks,,11416,OZONE PARK,09 QUEENS,QUEENS,40.68523579019853,-73.85407192383158,"(40.68523579019853, -73.85407192383158)"
788,20760236,2011-07-03 10:34:27,2011-07-03 14:56:24,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.77997072161134,-73.79752875577734,"(40.77997072161134, -73.79752875577734)"
789,20760347,2011-07-03 11:18:17,2011-07-03 15:11:33,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60020427207184,-74.00281242908656,"(40.60020427207184, -74.00281242908656)"
790,20760355,2011-07-03 14:30:32,2011-07-03 16:49:43,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.705065977418585,-73.9059834531937,"(40.705065977418585, -73.9059834531937)"
791,20760477,2011-07-03 12:17:53,2011-07-03 19:02:07,NYPD,New York City Police Department,Illegal Fireworks,,11226,BROOKLYN,17 BROOKLYN,BROOKLYN,40.652373963316116,-73.95500919151641,"(40.652373963316116, -73.95500919151641)"
792,20761705,2011-07-04 02:27:53,2011-07-04 06:19:29,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.88025935218736,-73.87678054259923,"(40.88025935218736, -73.87678054259923)"
793,20761764,2011-07-04 08:30:46,2011-07-04 12:55:57,NYPD,New York City Police Department,Illegal Fireworks,,11354,FLUSHING,07 QUEENS,QUEENS,40.77388366992845,-73.80925238201715,"(40.773883669928445, -73.80925238201715)"
794,20761857,2011-07-04 23:13:56,2011-07-05 00:58:39,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60906905404829,-74.01473029762369,"(40.60906905404829, -74.01473029762369)"
795,20761865,2011-07-04 17:05:57,2011-07-04 19:21:14,NYPD,New York City Police Department,Illegal Fireworks,,11236,BROOKLYN,17 BROOKLYN,BROOKLYN,40.65104059695489,-73.91300051811791,"(40.65104059695489, -73.9130005181179)"
796,20762231,2011-07-04 19:12:40,2011-07-04 22:22:20,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.88025935218736,-73.87678054259923,"(40.88025935218736, -73.87678054259923)"
797,20761928,2011-07-04 20:36:54,2011-07-05 06:55:50,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.68186322032845,-73.79057240306496,"(40.68186322032845, -73.79057240306496)"
798,20761974,2011-07-04 21:25:16,2011-07-04 21:34:37,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.793096632318026,-73.79942099087444,"(40.793096632318026, -73.79942099087444)"
799,20761975,2011-07-04 21:33:19,2011-07-04 23:02:12,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.79347366057293,-73.93725713258712,"(40.79347366057293, -73.93725713258712)"
800,20761979,2011-07-04 21:57:24,2011-07-04 23:01:10,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.87070621614698,-73.91824516154584,"(40.87070621614698, -73.91824516154584)"
801,20762062,2011-07-04 17:46:21,2011-07-04 20:24:15,NYPD,New York City Police Department,Illegal Fireworks,,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59640385360434,-74.06925168155367,"(40.59640385360434, -74.06925168155367)"
802,20762087,2011-07-05 00:44:43,2011-07-05 02:41:44,NYPD,New York City Police Department,Illegal Fireworks,,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70178121519633,-73.95148110229056,"(40.70178121519633, -73.95148110229056)"
803,20762123,2011-07-04 03:12:10,2011-07-04 07:02:28,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61512369713518,-73.93605605993487,"(40.61512369713518, -73.93605605993487)"
804,20762358,2011-07-04 17:11:40,2011-07-04 22:20:17,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.587324952946155,-73.94806830227405,"(40.587324952946155, -73.94806830227405)"
805,20762419,2011-07-04 02:43:55,2011-07-04 03:35:10,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.709250586299,-73.82691305773976,"(40.709250586299, -73.82691305773976)"
806,20762467,2011-07-04 06:26:11,2011-07-04 06:35:45,NYPD,New York City Police Department,Illegal Fireworks,,10309,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.53985089883126,-74.22206063404938,"(40.53985089883126, -74.22206063404938)"
807,20762623,2011-07-04 21:01:08,2011-07-04 21:33:36,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69719867646443,-73.8271643311663,"(40.69719867646443, -73.82716433116629)"
808,20762880,2011-07-04 16:26:15,2011-07-04 20:28:20,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.571219634791724,-74.09343581278117,"(40.571219634791724, -74.09343581278117)"
809,20762911,2011-07-04 22:31:56,2011-07-04 23:13:24,NYPD,New York City Police Department,Illegal Fireworks,,10301,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.64645779103839,-74.08929618096748,"(40.64645779103838, -74.08929618096748)"
810,20762984,2011-07-04 14:27:55,2011-07-04 17:53:04,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.718068138163524,-73.74250851275579,"(40.71806813816352, -73.7425085127558)"
811,20763047,2011-07-04 18:03:11,2011-07-04 20:04:56,NYPD,New York City Police Department,Illegal Fireworks,,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.699343957126175,-73.73794295891474,"(40.699343957126175, -73.73794295891474)"
812,20763268,2011-07-04 21:28:56,2011-07-04 22:22:21,NYPD,New York City Police Department,Illegal Fireworks,,11361,BAYSIDE,11 QUEENS,QUEENS,40.76833389988681,-73.78736181439541,"(40.76833389988681, -73.7873618143954)"
813,20763335,2011-07-04 22:23:19,2011-07-04 23:25:40,NYPD,New York City Police Department,Illegal Fireworks,,11364,OAKLAND GARDENS,11 QUEENS,QUEENS,40.7477698882957,-73.76867843867636,"(40.7477698882957, -73.76867843867636)"
814,20763346,2011-07-04 22:17:59,2011-07-04 23:51:21,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62993162931322,-74.03136120466266,"(40.62993162931322, -74.03136120466266)"
815,20763420,2011-07-04 21:48:51,2011-07-04 22:23:23,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.604680202481525,-74.01412070908391,"(40.60468020248152, -74.01412070908391)"
816,20763577,2011-07-05 00:22:51,2011-07-05 18:22:49,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.8269425177046,-73.94766449262218,"(40.8269425177046, -73.94766449262218)"
817,20763595,2011-07-05 01:49:46,2011-07-05 02:26:30,NYPD,New York City Police Department,Illegal Fireworks,,11693,FAR ROCKAWAY,14 QUEENS,QUEENS,40.58445610642809,-73.81295442212914,"(40.58445610642809, -73.81295442212914)"
818,20765142,2011-07-05 10:10:34,2011-07-05 10:24:05,NYPD,New York City Police Department,Illegal Fireworks,,10001,NEW YORK,04 MANHATTAN,MANHATTAN,40.74840016262004,-73.99993864577306,"(40.74840016262004, -73.99993864577306)"
819,20765259,2011-07-05 02:43:32,2011-07-05 10:04:59,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70971669665864,-73.95235903589781,"(40.70971669665864, -73.95235903589781)"
820,20765317,2011-07-05 03:26:16,2011-07-05 18:27:01,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.824331998553866,-73.95337538768895,"(40.82433199855387, -73.95337538768896)"
821,20765659,2011-07-05 03:53:37,2011-07-05 04:56:43,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.80174149250444,-73.96475806373661,"(40.80174149250444, -73.96475806373661)"
822,20766264,2011-07-05 14:27:12,2011-07-05 16:11:08,NYPD,New York City Police Department,Illegal Fireworks,,11362,LITTLE NECK,11 QUEENS,QUEENS,40.76370056984834,-73.73200412203818,"(40.76370056984834, -73.73200412203818)"
823,20766774,2011-07-05 03:57:21,2011-07-05 04:56:43,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.80237263940891,-73.96430261773159,"(40.80237263940891, -73.9643026177316)"
824,20767335,2011-07-05 23:50:06,2011-07-06 04:24:46,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.600956377860115,-74.00083905679729,"(40.60095637786012, -74.00083905679729)"
825,20767556,2011-07-05 19:39:56,2011-07-05 20:30:45,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.802928040912455,-73.9675748180797,"(40.802928040912455, -73.96757481807968)"
826,20767977,2011-07-05 22:31:29,2011-07-05 22:40:05,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60624006199753,-73.9965426683523,"(40.60624006199753, -73.99654266835232)"
827,20768140,2011-07-05 21:26:20,2011-07-05 22:57:18,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.881649998335654,-73.8838406164898,"(40.88164999833566, -73.8838406164898)"
828,20768255,2011-07-05 23:43:15,2011-07-06 01:00:13,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.592895423389,-73.93944757118024,"(40.59289542338901, -73.93944757118024)"
829,20768448,2011-07-05 22:10:58,2011-07-05 22:43:07,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79478621193965,-73.96430307415575,"(40.79478621193966, -73.96430307415575)"
830,20768757,2011-07-05 22:40:57,2011-07-06 03:22:45,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60620399653148,-74.0100010466848,"(40.60620399653148, -74.01000104668482)"
831,20768771,2011-07-05 23:24:56,2011-07-06 05:37:50,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.801425919450715,-73.96498939544716,"(40.80142591945071, -73.96498939544716)"
832,20773531,2011-07-06 09:10:59,2011-07-06 13:06:57,NYPD,New York City Police Department,Illegal Fireworks,,11429,QUEENS VILLAGE,13 QUEENS,QUEENS,40.70239898113308,-73.73201973516525,"(40.70239898113308, -73.73201973516525)"
833,20773873,2011-07-06 12:01:02,2011-07-06 15:02:21,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.616632006649596,-73.93371334835409,"(40.61663200664959, -73.93371334835409)"
834,20775882,2011-07-06 14:00:35,2011-07-06 16:39:39,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69881895469307,-73.92905873148085,"(40.69881895469306, -73.92905873148086)"
835,20784268,2011-07-08 01:15:17,2011-07-08 07:06:30,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.8195310368829,-73.81753607323732,"(40.8195310368829, -73.81753607323733)"
836,20801328,2011-07-10 18:12:40,2011-07-10 23:00:09,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,10 QUEENS,QUEENS,40.67364864868978,-73.85510668567943,"(40.67364864868977, -73.85510668567942)"
837,20807020,2011-07-11 22:38:06,2011-07-12 01:01:27,NYPD,New York City Police Department,Illegal Fireworks,,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67625055988568,-73.88403974632422,"(40.67625055988568, -73.88403974632422)"
838,20831941,2011-07-14 22:55:13,2011-07-14 23:04:53,NYPD,New York City Police Department,Illegal Fireworks,,10003,NEW YORK,03 MANHATTAN,MANHATTAN,40.727396557005065,-73.98676609559651,"(40.72739655700506, -73.98676609559651)"
839,20844117,2011-07-16 21:35:28,2011-07-17 00:30:34,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59631635209134,-73.96943236766745,"(40.59631635209134, -73.96943236766745)"
840,20844536,2011-07-16 17:25:31,2011-07-16 19:50:51,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85358286292522,-73.93222649249064,"(40.85358286292522, -73.93222649249064)"
841,20845297,2011-07-17 00:30:18,2011-07-17 01:46:22,NYPD,New York City Police Department,Illegal Fireworks,,11374,REGO PARK,06 QUEENS,QUEENS,40.72267596433586,-73.8597189456063,"(40.72267596433586, -73.8597189456063)"
842,20845479,2011-07-17 00:18:41,2011-07-17 00:52:16,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83777967782449,-73.9440203623856,"(40.837779677824486, -73.94402036238559)"
843,20851443,2011-07-18 02:22:00,2011-07-18 05:03:15,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.76282366785378,-73.92028358894625,"(40.76282366785378, -73.92028358894625)"
844,20861284,2011-07-19 22:21:26,2011-07-20 01:07:19,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86799270713628,-73.91966218328548,"(40.86799270713628, -73.91966218328548)"
845,20875291,2011-07-21 22:18:39,2011-07-21 22:41:48,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.793404461065826,-73.81103832603584,"(40.793404461065826, -73.81103832603584)"
846,20884731,2011-07-22 21:39:10,2011-07-22 21:50:54,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.844679997257685,-73.93885334015837,"(40.844679997257685, -73.93885334015837)"
847,20927255,2011-07-28 21:32:22,2011-07-28 22:59:26,NYPD,New York City Police Department,Illegal Fireworks,,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.693771223772615,-73.99862967626512,"(40.69377122377261, -73.99862967626512)"
848,20948496,2011-08-01 18:52:07,2011-08-02 05:15:43,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.609937223584744,-74.0054564036738,"(40.60993722358474, -74.00545640367379)"
849,20985337,2011-08-06 23:45:27,2011-08-07 02:42:49,NYPD,New York City Police Department,Illegal Fireworks,,11205,BROOKLYN,02 BROOKLYN,BROOKLYN,40.69220889374277,-73.96267037016318,"(40.69220889374277, -73.96267037016318)"
850,21015466,2011-08-11 21:37:14,2011-08-11 22:00:26,NYPD,New York City Police Department,Illegal Fireworks,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.776221110771935,-73.97595353687147,"(40.776221110771935, -73.97595353687147)"
851,21021212,2011-08-12 16:39:55,2011-08-12 19:04:34,NYPD,New York City Police Department,Illegal Fireworks,,11205,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69205389752367,-73.95888773926175,"(40.69205389752367, -73.95888773926175)"
852,21021395,2011-08-12 16:44:39,2011-08-12 17:45:27,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.7944793831726,-73.80385906750612,"(40.7944793831726, -73.80385906750612)"
853,21028878,2011-08-13 20:29:55,2011-08-13 23:11:50,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61554754367735,-73.99378313909655,"(40.61554754367735, -73.99378313909655)"
854,21029160,2011-08-13 20:47:54,2011-08-13 21:16:43,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.630987796068844,-74.02202344353775,"(40.63098779606884, -74.02202344353775)"
855,21055258,2011-08-17 20:08:34,2011-08-17 21:12:44,NYPD,New York City Police Department,Illegal Fireworks,,10027,NEW YORK,10 MANHATTAN,MANHATTAN,40.81275135243847,-73.9455695281346,"(40.81275135243847, -73.9455695281346)"
856,21075826,2011-08-20 21:16:29,2011-08-20 22:43:01,NYPD,New York City Police Department,Illegal Fireworks,,11421,WOODHAVEN,09 QUEENS,QUEENS,40.69181131497609,-73.8511835392149,"(40.69181131497609, -73.8511835392149)"
857,21118324,2011-08-27 21:08:29,2011-08-27 22:11:19,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.77648659823111,-73.81485941316936,"(40.77648659823111, -73.81485941316936)"
858,21278959,2011-09-01 07:28:21,2011-09-01 08:26:56,NYPD,New York City Police Department,Illegal Fireworks,,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.53955406744424,-74.14719659293868,"(40.53955406744424, -74.14719659293868)"
859,21339764,2011-09-01 22:11:53,2011-09-01 23:19:27,NYPD,New York City Police Department,Illegal Fireworks,,11365,FRESH MEADOWS,07 QUEENS,QUEENS,40.73852533222213,-73.80088074111839,"(40.73852533222213, -73.80088074111839)"
860,21354076,2011-09-02 19:53:14,2011-09-02 23:09:44,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.578870242256976,-74.11100689501542,"(40.578870242256976, -74.11100689501542)"
861,21360639,2011-09-03 21:20:59,2011-09-04 02:16:38,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.56360703459035,-74.10742203120824,"(40.56360703459034, -74.10742203120823)"
862,21365297,2011-09-04 20:11:57,2011-09-04 20:31:01,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.693149605759466,-73.83426800278727,"(40.69314960575946, -73.83426800278727)"
863,21408910,2011-09-10 22:22:55,2011-09-10 23:24:16,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.6146304138428,-74.13338698464587,"(40.614630413842804, -74.13338698464588)"
864,21409994,2011-09-10 22:55:55,2011-09-11 01:48:53,NYPD,New York City Police Department,Illegal Fireworks,,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.6746802268364,-74.01603540854869,"(40.674680226836394, -74.01603540854869)"
865,21410022,2011-09-10 21:34:49,2011-09-10 23:18:01,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61913952095756,-74.13389668547278,"(40.61913952095756, -74.13389668547278)"
866,21411200,2011-09-11 23:58:06,2011-09-12 00:51:37,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83812039627257,-73.94479707280699,"(40.83812039627257, -73.944797072807)"
867,21411471,2011-09-11 20:18:28,2011-09-11 23:08:06,NYPD,New York City Police Department,Illegal Fireworks,,11370,EAST ELMHURST,01 QUEENS,QUEENS,40.76668730571276,-73.89213128577136,"(40.76668730571276, -73.89213128577136)"
868,21461912,2011-09-18 01:29:15,2011-09-18 03:57:53,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69527456353889,-73.84045096433528,"(40.695274563538874, -73.84045096433528)"
869,21463517,2011-09-18 16:11:47,2011-09-18 17:43:23,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.57865594563911,-74.09265423741465,"(40.57865594563911, -74.09265423741466)"
870,21546154,2011-09-29 21:45:23,2011-09-30 01:42:44,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60194983071301,-73.99380961331761,"(40.60194983071301, -73.99380961331761)"
871,21550918,2011-09-29 23:20:28,2011-09-30 04:35:54,NYPD,New York City Police Department,Illegal Fireworks,,11104,SUNNYSIDE,02 QUEENS,QUEENS,40.73707263058901,-73.92465176646279,"(40.73707263058901, -73.9246517664628)"
872,21565346,2011-10-02 19:46:27,2011-10-03 00:53:06,NYPD,New York City Police Department,Illegal Fireworks,,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.702488504261716,-73.9950229104418,"(40.702488504261716, -73.9950229104418)"
873,21829946,2011-11-06 07:01:55,2011-11-06 07:18:38,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72469170867581,-73.9784146028053,"(40.724691708675806, -73.9784146028053)"
874,21850476,2011-11-09 14:38:56,2011-11-09 21:08:16,NYPD,New York City Police Department,Illegal Fireworks,,11104,SUNNYSIDE,02 QUEENS,QUEENS,40.738833322935406,-73.92667417485173,"(40.73883332293541, -73.92667417485173)"
875,21867407,2011-11-12 20:59:49,2011-11-12 22:53:41,NYPD,New York City Police Department,Illegal Fireworks,,11367,FLUSHING,08 QUEENS,QUEENS,40.728275855597204,-73.82415043393733,"(40.728275855597204, -73.82415043393733)"
876,22279827,2011-12-07 20:26:15,2011-12-07 20:45:53,NYPD,New York City Police Department,Illegal Fireworks,,11432,JAMAICA,08 QUEENS,QUEENS,40.71267326778636,-73.80138361298116,"(40.71267326778636, -73.80138361298116)"
877,22384970,2011-12-23 04:05:59,2011-12-23 08:07:07,NYPD,New York City Police Department,Illegal Fireworks,,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.666294656451825,-73.98207778142994,"(40.666294656451825, -73.98207778142994)"
878,22385627,2011-12-23 14:55:07,2011-12-23 23:07:12,NYPD,New York City Police Department,Illegal Fireworks,,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.664458354708046,-73.98178991237938,"(40.66445835470805, -73.98178991237937)"
879,22430457,2012-01-01 13:00:35,2012-01-01 13:22:11,NYPD,New York City Police Department,Illegal Fireworks,,11213,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66375369238495,-73.93715927578651,"(40.66375369238495, -73.93715927578651)"
880,22475357,2012-01-07 20:29:57,2012-01-07 21:41:47,NYPD,New York City Police Department,Illegal Fireworks,,11419,SOUTH RICHMOND HILL,10 QUEENS,QUEENS,40.68582421731137,-73.8164560600112,"(40.68582421731137, -73.8164560600112)"
881,22476105,2012-01-07 23:01:15,2012-01-08 01:01:16,NYPD,New York City Police Department,Illegal Fireworks,,10024,NEW YORK,07 MANHATTAN,MANHATTAN,40.78798579143649,-73.9677734898132,"(40.78798579143649, -73.9677734898132)"
882,22581852,2012-01-24 01:49:19,2012-01-24 02:52:16,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84536978963485,-73.9405189140908,"(40.84536978963485, -73.9405189140908)"
883,22659563,2012-02-05 22:02:48,2012-02-05 22:53:27,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.592782122651755,-74.18977300280825,"(40.59278212265176, -74.18977300280825)"
884,22661260,2012-02-05 23:00:02,2012-02-06 01:27:06,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.709636746014425,-73.83002487902884,"(40.70963674601442, -73.83002487902884)"
885,22937811,2012-03-23 21:05:31,2012-03-23 22:21:28,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59383132862769,-73.97700221459665,"(40.59383132862769, -73.97700221459665)"
886,23022075,2012-04-08 01:36:37,2012-04-08 09:29:01,NYPD,New York City Police Department,Illegal Fireworks,,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.6423935293568,-74.01490340784902,"(40.642393529356795, -74.01490340784902)"
887,23053630,2012-04-13 20:38:31,2012-04-13 21:24:34,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82642587280285,-73.95253202051342,"(40.826425872802844, -73.9525320205134)"
888,23158622,2012-05-02 17:27:48,2012-05-02 18:38:13,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61162520952796,-74.08357694253338,"(40.61162520952795, -74.08357694253337)"
889,23213446,2012-05-11 04:24:32,2012-05-11 04:58:38,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.88266027843494,-73.90850967985855,"(40.88266027843494, -73.90850967985854)"
890,23219608,2012-05-13 10:03:04,2012-05-13 12:47:52,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86674158715261,-73.92872051258013,"(40.86674158715261, -73.92872051258013)"
